Year,Institute,Percentile_Band,Band_Lo,Band_Hi,Funded_Total,Applications_Total,Funding_Rate,Band_Share_of_Apps
2014,NIAID,11-15,11,15,85.0,96.0,0.8854,0.0819
2014,NIAID,16-20,16,20,78.0,103.0,0.7573,0.0879
2014,NIAID,21-25,21,25,60.0,111.0,0.5405,0.0947
2014,NIAID,26+,26,99,49.0,578.0,0.0848,0.4932
2014,NIAMS,1-5,1,5,42.0,42.0,1.0,0.1007
2014,NIAMS,6-10,6,10,46.0,46.0,1.0,0.1103
2014,NIAMS,11-15,11,15,33.0,36.0,0.9167,0.0863
2014,NIAMS,16-20,16,20,15.0,37.0,0.4054,0.0887
2014,NIAMS,21-25,21,25,0.0,49.0,0.0,0.1175
2014,NIAMS,26+,26,99,0.0,207.0,0.0,0.4964
2014,NICHD,1-5,1,5,87.0,87.0,1.0,0.1137
2014,NICHD,6-10,6,10,57.0,65.0,0.8769,0.085
2014,NICHD,11-15,11,15,20.0,56.0,0.3571,0.0732
2014,NICHD,16-20,16,20,2.0,53.0,0.0377,0.0693
2014,NICHD,21-25,21,25,1.0,71.0,0.0141,0.0928
2014,NICHD,26+,26,99,1.0,433.0,0.0023,0.566
2014,NIDA,1-5,1,5,45.0,47.0,0.9574,0.1155
2014,NIDA,6-10,6,10,38.0,44.0,0.8636,0.1081
2014,NIDA,11-15,11,15,37.0,46.0,0.8043,0.113
2014,NIDA,16-20,16,20,22.0,42.0,0.5238,0.1032
2014,NIDA,21-25,21,25,6.0,40.0,0.15,0.0983
2014,NIDA,26+,26,99,4.0,188.0,0.0213,0.4619
2014,NIDCD,1-5,1,5,19.0,19.0,1.0,0.0864
2014,NIDCD,6-10,6,10,29.0,30.0,0.9667,0.1364
2014,NIDCD,11-15,11,15,28.0,28.0,1.0,0.1273
2014,NIDCD,16-20,16,20,15.0,20.0,0.75,0.0909
2014,NIDCD,21-25,21,25,10.0,18.0,0.5556,0.0818
2014,NIDCD,26+,26,99,5.0,105.0,0.0476,0.4773
2014,NIDCR,1-5,1,5,14.0,14.0,1.0,0.0833
2014,NIDCR,6-10,6,10,16.0,16.0,1.0,0.0952
2014,NIDCR,11-15,11,15,13.0,13.0,1.0,0.0774
2014,NIDCR,16-20,16,20,13.0,18.0,0.7222,0.1071
2014,NIDCR,21-25,21,25,6.0,14.0,0.4286,0.0833
2014,NIDCR,26+,26,99,1.0,93.0,0.0108,0.5536
2014,NIDDK,1-5,1,5,107.0,109.0,0.9817,0.0871
2014,NIDDK,6-10,6,10,166.0,167.0,0.994,0.1334
2014,NIDDK,11-15,11,15,128.0,129.0,0.9922,0.103
2014,NIDDK,16-20,16,20,68.0,116.0,0.5862,0.0927
2014,NIDDK,21-25,21,25,20.0,105.0,0.1905,0.0839
2014,NIDDK,26+,26,99,17.0,626.0,0.0272,0.5
2014,NIGMS,1-5,1,5,179.0,181.0,0.989,0.1114
2014,NIGMS,6-10,6,10,190.0,193.0,0.9845,0.1188
2014,NIGMS,11-15,11,15,175.0,186.0,0.9409,0.1145
2014,NIGMS,16-20,16,20,137.0,174.0,0.7874,0.1071
2014,NIGMS,21-25,21,25,77.0,148.0,0.5203,0.0911
2014,NIGMS,26+,26,99,40.0,743.0,0.0538,0.4572
2014,NIMH,1-5,1,5,68.0,69.0,0.9855,0.1135
2014,NIMH,6-10,6,10,69.0,76.0,0.9079,0.125
2014,NIMH,11-15,11,15,48.0,69.0,0.6957,0.1135
2014,NIMH,16-20,16,20,27.0,53.0,0.5094,0.0872
2014,NIMH,21-25,21,25,9.0,47.0,0.1915,0.0773
2014,NIMH,26+,26,99,3.0,294.0,0.0102,0.4836
2014,NINDS,1-5,1,5,129.0,129.0,1.0,0.1227
2014,NINDS,6-10,6,10,111.0,113.0,0.9823,0.1075
2014,NINDS,11-15,11,15,95.0,100.0,0.95,0.0951
2014,NINDS,16-20,16,20,46.0,96.0,0.4792,0.0913
2014,NINDS,21-25,21,25,26.0,90.0,0.2889,0.0856
2014,NINDS,26+,26,99,5.0,523.0,0.0096,0.4976
2014,NINR,1-5,1,5,14.0,14.0,1.0,0.1333
2014,NINR,6-10,6,10,8.0,9.0,0.8889,0.0857
2014,NINR,11-15,11,15,4.0,7.0,0.5714,0.0667
2014,NINR,16-20,16,20,4.0,10.0,0.4,0.0952
2014,NINR,21-25,21,25,0.0,8.0,0.0,0.0762
2014,NINR,26+,26,99,0.0,57.0,0.0,0.5429
2014,NLM,1-5,1,5,4.0,4.0,1.0,0.0494
2014,NLM,6-10,6,10,5.0,5.0,1.0,0.0617
2014,NLM,11-15,11,15,2.0,6.0,0.3333,0.0741
2014,NLM,16-20,16,20,3.0,4.0,0.75,0.0494
2014,NLM,21-25,21,25,2.0,3.0,0.6667,0.037
2014,NLM,26+,26,99,0.0,59.0,0.0,0.7284
2015,ALL NIH,1-5,1,5,1478.0,1531.0,0.9654,0.1034
2015,ALL NIH,6-10,6,10,1505.0,1566.0,0.961,0.1057
2015,ALL NIH,11-15,11,15,1128.0,1425.0,0.7916,0.0962
2015,ALL NIH,16-20,16,20,674.0,1391.0,0.4845,0.0939
2015,ALL NIH,21-25,21,25,362.0,1352.0,0.2678,0.0913
2015,ALL NIH,26+,26,99,242.0,7544.0,0.0321,0.5094
2015,NCI,1-5,1,5,198.0,204.0,0.9706,0.0878
2015,NCI,6-10,6,10,240.0,252.0,0.9524,0.1084
2015,NCI,11-15,11,15,147.0,222.0,0.6622,0.0955
2015,NCI,16-20,16,20,30.0,203.0,0.1478,0.0873
2015,NCI,21-25,21,25,3.0,222.0,0.0135,0.0955
2015,NCI,26+,26,99,1.0,1221.0,0.0008,0.5254
2015,NEI,1-5,1,5,39.0,41.0,0.9512,0.0874
2015,NEI,6-10,6,10,58.0,58.0,1.0,0.1237
2015,NEI,11-15,11,15,51.0,53.0,0.9623,0.113
2015,NEI,16-20,16,20,26.0,46.0,0.5652,0.0981
2015,NEI,21-25,21,25,11.0,38.0,0.2895,0.081
2015,NEI,26+,26,99,19.0,233.0,0.0815,0.4968
2015,NHGRI,1-5,1,5,8.0,8.0,1.0,0.1429
2015,NHGRI,6-10,6,10,10.0,10.0,1.0,0.1786
2015,NHGRI,11-15,11,15,4.0,5.0,0.8,0.0893
2015,NHGRI,16-20,16,20,2.0,2.0,1.0,0.0357
2015,NHGRI,21-25,21,25,1.0,7.0,0.1429,0.125
2015,NHGRI,26+,26,99,0.0,24.0,0.0,0.4286
2015,NHLBI,1-5,1,5,206.0,212.0,0.9717,0.1165
2015,NHLBI,6-10,6,10,183.0,191.0,0.9581,0.105
2015,NHLBI,11-15,11,15,123.0,162.0,0.7593,0.0891
2015,NHLBI,16-20,16,20,85.0,176.0,0.483,0.0968
2015,NHLBI,21-25,21,25,60.0,146.0,0.411,0.0803
2015,NHLBI,26+,26,99,35.0,932.0,0.0376,0.5124
2015,NIA,1-5,1,5,75.0,75.0,1.0,0.1232
2015,NIA,6-10,6,10,55.0,61.0,0.9016,0.1002
2015,NIA,11-15,11,15,36.0,44.0,0.8182,0.0722
2015,NIA,16-20,16,20,26.0,55.0,0.4727,0.0903
2015,NIA,21-25,21,25,10.0,52.0,0.1923,0.0854
2015,NIA,26+,26,99,13.0,322.0,0.0404,0.5287
2015,NIAAA,1-5,1,5,11.0,13.0,0.8462,0.0657
2015,NIAAA,6-10,6,10,19.0,19.0,1.0,0.096
2015,NIAAA,11-15,11,15,10.0,15.0,0.6667,0.0758
2015,NIAAA,16-20,16,20,14.0,24.0,0.5833,0.1212
2015,NIAAA,21-25,21,25,5.0,18.0,0.2778,0.0909
2015,NIAAA,26+,26,99,1.0,109.0,0.0092,0.5505
2015,NIAID,1-5,1,5,134.0,152.0,0.8816,0.1098
2015,NIAID,6-10,6,10,150.0,150.0,1.0,0.1084
2015,NIAID,11-15,11,15,124.0,138.0,0.8986,0.0997
2015,NIAID,16-20,16,20,83.0,119.0,0.6975,0.086
2015,NIAID,21-25,21,25,35.0,125.0,0.28,0.0903
2015,NIAID,26+,26,99,26.0,700.0,0.0371,0.5058
2015,NIAMS,1-5,1,5,55.0,57.0,0.9649,0.1295
2015,NIAMS,6-10,6,10,55.0,55.0,1.0,0.125
2015,NIAMS,11-15,11,15,34.0,45.0,0.7556,0.1023
2015,NIAMS,16-20,16,20,13.0,41.0,0.3171,0.0932
2015,NIAMS,21-25,21,25,2.0,35.0,0.0571,0.0795
2015,NIAMS,26+,26,99,0.0,207.0,0.0,0.4705
2015,NICHD,1-5,1,5,85.0,88.0,0.9659,0.1035
2015,NICHD,6-10,6,10,66.0,77.0,0.8571,0.0906
2015,NICHD,11-15,11,15,20.0,67.0,0.2985,0.0788
2015,NICHD,16-20,16,20,2.0,64.0,0.0312,0.0753
2015,NICHD,21-25,21,25,0.0,79.0,0.0,0.0929
2015,NICHD,26+,26,99,0.0,475.0,0.0,0.5588
2015,NIDA,1-5,1,5,60.0,63.0,0.9524,0.1413
2015,NIDA,6-10,6,10,45.0,47.0,0.9574,0.1054
2015,NIDA,11-15,11,15,22.0,37.0,0.5946,0.083
2015,NIDA,16-20,16,20,16.0,32.0,0.5,0.0717
2015,NIDA,21-25,21,25,11.0,42.0,0.2619,0.0942
2015,NIDA,26+,26,99,3.0,225.0,0.0133,0.5045
2015,NIDCD,1-5,1,5,26.0,26.0,1.0,0.0996
2015,NIDCD,6-10,6,10,22.0,22.0,1.0,0.0843
2015,NIDCD,11-15,11,15,33.0,33.0,1.0,0.1264
2015,NIDCD,16-20,16,20,17.0,33.0,0.5152,0.1264
2015,NIDCD,21-25,21,25,8.0,24.0,0.3333,0.092
2015,NIDCD,26+,26,99,8.0,123.0,0.065,0.4713
2015,NIDCR,1-5,1,5,12.0,12.0,1.0,0.0632
2015,NIDCR,6-10,6,10,17.0,17.0,1.0,0.0895
2015,NIDCR,11-15,11,15,15.0,15.0,1.0,0.0789
2015,NIDCR,16-20,16,20,16.0,23.0,0.6957,0.1211
2015,NIDCR,21-25,21,25,4.0,17.0,0.2353,0.0895
2015,NIDCR,26+,26,99,1.0,106.0,0.0094,0.5579
2015,NIDDK,1-5,1,5,136.0,139.0,0.9784,0.0993
2015,NIDDK,6-10,6,10,143.0,145.0,0.9862,0.1036
2015,NIDDK,11-15,11,15,96.0,118.0,0.8136,0.0843
2015,NIDDK,16-20,16,20,58.0,153.0,0.3791,0.1093
2015,NIDDK,21-25,21,25,26.0,135.0,0.1926,0.0964
2015,NIDDK,26+,26,99,19.0,710.0,0.0268,0.5071
2015,NIGMS,1-5,1,5,172.0,176.0,0.9773,0.1004
2015,NIGMS,6-10,6,10,174.0,186.0,0.9355,0.1061
2015,NIGMS,11-15,11,15,176.0,191.0,0.9215,0.109
2015,NIGMS,16-20,16,20,172.0,192.0,0.8958,0.1095
2015,NIGMS,21-25,21,25,126.0,172.0,0.7326,0.0981
2015,NIGMS,26+,26,99,97.0,836.0,0.116,0.4769
2015,NIMH,1-5,1,5,55.0,57.0,0.9649,0.0889
2015,NIMH,6-10,6,10,61.0,65.0,0.9385,0.1014
2015,NIMH,11-15,11,15,64.0,74.0,0.8649,0.1154
2015,NIMH,16-20,16,20,38.0,58.0,0.6552,0.0905
2015,NIMH,21-25,21,25,12.0,59.0,0.2034,0.092
2015,NIMH,26+,26,99,4.0,328.0,0.0122,0.5117
2015,NINDS,1-5,1,5,148.0,149.0,0.9933,0.1228
2015,NINDS,6-10,6,10,137.0,139.0,0.9856,0.1146
2015,NINDS,11-15,11,15,132.0,138.0,0.9565,0.1138
2015,NINDS,16-20,16,20,56.0,104.0,0.5385,0.0857
2015,NINDS,21-25,21,25,37.0,107.0,0.3458,0.0882
2015,NINDS,26+,26,99,1.0,576.0,0.0017,0.4749
2015,NINR,1-5,1,5,4.0,4.0,1.0,0.04
2015,NINR,6-10,6,10,9.0,9.0,1.0,0.09
2015,NINR,11-15,11,15,9.0,12.0,0.75,0.12
2015,NINR,16-20,16,20,0.0,7.0,0.0,0.07
2015,NINR,21-25,21,25,3.0,12.0,0.25,0.12
2015,NINR,26+,26,99,0.0,56.0,0.0,0.56
2015,NLM,1-5,1,5,2.0,2.0,1.0,0.0299
2015,NLM,6-10,6,10,5.0,5.0,1.0,0.0746
2015,NLM,11-15,11,15,4.0,5.0,0.8,0.0746
2015,NLM,16-20,16,20,3.0,4.0,0.75,0.0597
2015,NLM,21-25,21,25,0.0,1.0,0.0,0.0149
2015,NLM,26+,26,99,2.0,50.0,0.04,0.7463
2016,ALL NIH,1-5,1,5,1657.0,1693.0,0.9787,0.1111
2016,ALL NIH,6-10,6,10,1623.0,1666.0,0.9742,0.1093
2016,ALL NIH,11-15,11,15,1207.0,1548.0,0.7797,0.1016
2016,ALL NIH,16-20,16,20,703.0,1379.0,0.5098,0.0905
2016,ALL NIH,21-25,21,25,351.0,1336.0,0.2627,0.0877
2016,ALL NIH,26+,26,99,273.0,7617.0,0.0358,0.4998
2016,NCI,1-5,1,5,288.0,292.0,0.9863,0.1186
2016,NCI,6-10,6,10,253.0,258.0,0.9806,0.1048
2016,NCI,11-15,11,15,98.0,265.0,0.3698,0.1076
2016,NCI,16-20,16,20,10.0,211.0,0.0474,0.0857
2016,NCI,21-25,21,25,0.0,211.0,0.0,0.0857
2016,NCI,26+,26,99,0.0,1226.0,0.0,0.4978
2016,NEI,1-5,1,5,60.0,60.0,1.0,0.122
2016,NEI,6-10,6,10,44.0,45.0,0.9778,0.0915
2016,NEI,11-15,11,15,48.0,48.0,1.0,0.0976
2016,NEI,16-20,16,20,45.0,52.0,0.8654,0.1057
2016,NEI,21-25,21,25,32.0,46.0,0.6957,0.0935
2016,NEI,26+,26,99,19.0,241.0,0.0788,0.4898
2016,NHGRI,1-5,1,5,9.0,9.0,1.0,0.1233
2016,NHGRI,6-10,6,10,11.0,11.0,1.0,0.1507
2016,NHGRI,11-15,11,15,5.0,7.0,0.7143,0.0959
2016,NHGRI,16-20,16,20,2.0,7.0,0.2857,0.0959
2016,NHGRI,21-25,21,25,1.0,2.0,0.5,0.0274
2016,NHGRI,26+,26,99,0.0,37.0,0.0,0.5068
2016,NHLBI,1-5,1,5,177.0,179.0,0.9888,0.1031
2016,NHLBI,6-10,6,10,188.0,189.0,0.9947,0.1089
2016,NHLBI,11-15,11,15,199.0,206.0,0.966,0.1187
2016,NHLBI,16-20,16,20,98.0,152.0,0.6447,0.0876
2016,NHLBI,21-25,21,25,61.0,147.0,0.415,0.0847
2016,NHLBI,26+,26,99,57.0,863.0,0.066,0.4971
2016,NIA,1-5,1,5,79.0,80.0,0.9875,0.1235
2016,NIA,6-10,6,10,52.0,55.0,0.9455,0.0849
2016,NIA,11-15,11,15,40.0,50.0,0.8,0.0772
2016,NIA,16-20,16,20,40.0,53.0,0.7547,0.0818
2016,NIA,21-25,21,25,28.0,56.0,0.5,0.0864
2016,NIA,26+,26,99,24.0,354.0,0.0678,0.5463
2016,NIAAA,1-5,1,5,22.0,22.0,1.0,0.0957
2016,NIAAA,6-10,6,10,24.0,27.0,0.8889,0.1174
2016,NIAAA,11-15,11,15,22.0,25.0,0.88,0.1087
2016,NIAAA,16-20,16,20,14.0,21.0,0.6667,0.0913
2016,NIAAA,21-25,21,25,4.0,24.0,0.1667,0.1043
2016,NIAAA,26+,26,99,0.0,111.0,0.0,0.4826
2016,NIAID,1-5,1,5,191.0,196.0,0.9745,0.1316
2016,NIAID,6-10,6,10,182.0,183.0,0.9945,0.1229
2016,NIAID,11-15,11,15,128.0,130.0,0.9846,0.0873
2016,NIAID,16-20,16,20,95.0,120.0,0.7917,0.0806
2016,NIAID,21-25,21,25,37.0,133.0,0.2782,0.0893
2016,NIAID,26+,26,99,44.0,727.0,0.0605,0.4882
2016,NIAMS,1-5,1,5,60.0,60.0,1.0,0.1261
2016,NIAMS,6-10,6,10,56.0,57.0,0.9825,0.1197
2016,NIAMS,11-15,11,15,34.0,45.0,0.7556,0.0945
2016,NIAMS,16-20,16,20,14.0,48.0,0.2917,0.1008
2016,NIAMS,21-25,21,25,0.0,35.0,0.0,0.0735
2016,NIAMS,26+,26,99,0.0,231.0,0.0,0.4853
2016,NICHD,1-5,1,5,106.0,107.0,0.9907,0.1213
2016,NICHD,6-10,6,10,85.0,88.0,0.9659,0.0998
2016,NICHD,11-15,11,15,18.0,83.0,0.2169,0.0941
2016,NICHD,16-20,16,20,4.0,72.0,0.0556,0.0816
2016,NICHD,21-25,21,25,0.0,88.0,0.0,0.0998
2016,NICHD,26+,26,99,0.0,444.0,0.0,0.5034
2016,NIDA,1-5,1,5,41.0,44.0,0.9318,0.0915
2016,NIDA,6-10,6,10,33.0,38.0,0.8684,0.079
2016,NIDA,11-15,11,15,20.0,38.0,0.5263,0.079
2016,NIDA,16-20,16,20,18.0,50.0,0.36,0.104
2016,NIDA,21-25,21,25,2.0,46.0,0.0435,0.0956
2016,NIDA,26+,26,99,2.0,265.0,0.0075,0.5509
2016,NIDCD,1-5,1,5,44.0,44.0,1.0,0.1555
2016,NIDCD,6-10,6,10,42.0,42.0,1.0,0.1484
2016,NIDCD,11-15,11,15,31.0,31.0,1.0,0.1095
2016,NIDCD,16-20,16,20,17.0,20.0,0.85,0.0707
2016,NIDCD,21-25,21,25,10.0,19.0,0.5263,0.0671
2016,NIDCD,26+,26,99,3.0,127.0,0.0236,0.4488
2016,NIDCR,1-5,1,5,19.0,19.0,1.0,0.0984
2016,NIDCR,6-10,6,10,20.0,20.0,1.0,0.1036
2016,NIDCR,11-15,11,15,14.0,15.0,0.9333,0.0777
2016,NIDCR,16-20,16,20,7.0,14.0,0.5,0.0725
2016,NIDCR,21-25,21,25,4.0,18.0,0.2222,0.0933
2016,NIDCR,26+,26,99,2.0,107.0,0.0187,0.5544
2016,NIDDK,1-5,1,5,145.0,146.0,0.9932,0.1035
2016,NIDDK,6-10,6,10,195.0,196.0,0.9949,0.1389
2016,NIDDK,11-15,11,15,128.0,151.0,0.8477,0.107
2016,NIDDK,16-20,16,20,43.0,109.0,0.3945,0.0773
2016,NIDDK,21-25,21,25,11.0,112.0,0.0982,0.0794
2016,NIDDK,26+,26,99,13.0,697.0,0.0187,0.494
2016,NIGMS,1-5,1,5,138.0,151.0,0.9139,0.0949
2016,NIGMS,6-10,6,10,143.0,156.0,0.9167,0.0981
2016,NIGMS,11-15,11,15,155.0,167.0,0.9281,0.105
2016,NIGMS,16-20,16,20,160.0,181.0,0.884,0.1138
2016,NIGMS,21-25,21,25,107.0,158.0,0.6772,0.0993
2016,NIGMS,26+,26,99,84.0,778.0,0.108,0.489
2016,NIMH,1-5,1,5,72.0,73.0,0.9863,0.1066
2016,NIMH,6-10,6,10,83.0,85.0,0.9765,0.1241
2016,NIMH,11-15,11,15,75.0,76.0,0.9868,0.1109
2016,NIMH,16-20,16,20,41.0,66.0,0.6212,0.0964
2016,NIMH,21-25,21,25,9.0,53.0,0.1698,0.0774
2016,NIMH,26+,26,99,6.0,332.0,0.0181,0.4847
2016,NIMHD,1-5,1,5,4.0,4.0,1.0,0.0635
2016,NIMHD,6-10,6,10,4.0,5.0,0.8,0.0794
2016,NIMHD,11-15,11,15,4.0,5.0,0.8,0.0794
2016,NIMHD,16-20,16,20,10.0,12.0,0.8333,0.1905
2016,NIMHD,21-25,21,25,7.0,9.0,0.7778,0.1429
2016,NIMHD,26+,26,99,4.0,28.0,0.1429,0.4444
2016,NINDS,1-5,1,5,129.0,132.0,0.9773,0.1065
2016,NINDS,6-10,6,10,137.0,137.0,1.0,0.1105
2016,NINDS,11-15,11,15,121.0,121.0,1.0,0.0976
2016,NINDS,16-20,16,20,58.0,119.0,0.4874,0.096
2016,NINDS,21-25,21,25,31.0,125.0,0.248,0.1008
2016,NINDS,26+,26,99,0.0,606.0,0.0,0.4887
2016,NINR,1-5,1,5,13.0,14.0,0.9286,0.1069
2016,NINR,6-10,6,10,12.0,12.0,1.0,0.0916
2016,NINR,11-15,11,15,8.0,12.0,0.6667,0.0916
2016,NINR,16-20,16,20,1.0,7.0,0.1429,0.0534
2016,NINR,21-25,21,25,0.0,7.0,0.0,0.0534
2016,NINR,26+,26,99,0.0,79.0,0.0,0.6031
2016,NLM,1-5,1,5,4.0,5.0,0.8,0.0704
2016,NLM,6-10,6,10,4.0,6.0,0.6667,0.0845
2016,NLM,11-15,11,15,3.0,4.0,0.75,0.0563
2016,NLM,16-20,16,20,1.0,3.0,0.3333,0.0423
2016,NLM,21-25,21,25,0.0,3.0,0.0,0.0423
2016,NLM,26+,26,99,0.0,50.0,0.0,0.7042
2017,ALL NIH,1-5,1,5,1641.0,1687.0,0.9727,0.1106
2017,ALL NIH,6-10,6,10,1564.0,1613.0,0.9696,0.1058
2017,ALL NIH,11-15,11,15,1091.0,1444.0,0.7555,0.0947
2017,ALL NIH,16-20,16,20,646.0,1366.0,0.4729,0.0896
2017,ALL NIH,21-25,21,25,417.0,1337.0,0.3119,0.0877
2017,ALL NIH,26+,26,99,328.0,7804.0,0.042,0.5117
2017,NCI,1-5,1,5,284.0,285.0,0.9965,0.1059
2017,NCI,6-10,6,10,278.0,284.0,0.9789,0.1055
2017,NCI,11-15,11,15,68.0,247.0,0.2753,0.0918
2017,NCI,16-20,16,20,13.0,241.0,0.0539,0.0895
2017,NCI,21-25,21,25,1.0,243.0,0.0041,0.0903
2017,NCI,26+,26,99,0.0,1392.0,0.0,0.5171
2017,NEI,1-5,1,5,39.0,39.0,1.0,0.0796
2017,NEI,6-10,6,10,56.0,56.0,1.0,0.1143
2017,NEI,11-15,11,15,40.0,40.0,1.0,0.0816
2017,NEI,16-20,16,20,41.0,47.0,0.8723,0.0959
2017,NEI,21-25,21,25,33.0,44.0,0.75,0.0898
2017,NEI,26+,26,99,36.0,264.0,0.1364,0.5388
2017,NHGRI,1-5,1,5,13.0,13.0,1.0,0.1711
2017,NHGRI,6-10,6,10,8.0,8.0,1.0,0.1053
2017,NHGRI,11-15,11,15,9.0,9.0,1.0,0.1184
2017,NHGRI,16-20,16,20,1.0,6.0,0.1667,0.0789
2017,NHGRI,21-25,21,25,0.0,6.0,0.0,0.0789
2017,NHGRI,26+,26,99,1.0,34.0,0.0294,0.4474
2017,NHLBI,1-5,1,5,163.0,164.0,0.9939,0.0968
2017,NHLBI,6-10,6,10,180.0,182.0,0.989,0.1074
2017,NHLBI,11-15,11,15,189.0,191.0,0.9895,0.1127
2017,NHLBI,16-20,16,20,91.0,154.0,0.5909,0.0909
2017,NHLBI,21-25,21,25,71.0,157.0,0.4522,0.0926
2017,NHLBI,26+,26,99,51.0,847.0,0.0602,0.4997
2017,NIA,1-5,1,5,37.0,38.0,0.9737,0.0526
2017,NIA,6-10,6,10,52.0,53.0,0.9811,0.0733
2017,NIA,11-15,11,15,62.0,65.0,0.9538,0.0899
2017,NIA,16-20,16,20,53.0,61.0,0.8689,0.0844
2017,NIA,21-25,21,25,54.0,73.0,0.7397,0.101
2017,NIA,26+,26,99,69.0,433.0,0.1594,0.5989
2017,NIAAA,1-5,1,5,14.0,14.0,1.0,0.0664
2017,NIAAA,6-10,6,10,20.0,25.0,0.8,0.1185
2017,NIAAA,11-15,11,15,13.0,18.0,0.7222,0.0853
2017,NIAAA,16-20,16,20,16.0,27.0,0.5926,0.128
2017,NIAAA,21-25,21,25,10.0,21.0,0.4762,0.0995
2017,NIAAA,26+,26,99,1.0,106.0,0.0094,0.5024
2017,NIAID,1-5,1,5,172.0,177.0,0.9718,0.121
2017,NIAID,6-10,6,10,176.0,178.0,0.9888,0.1217
2017,NIAID,11-15,11,15,100.0,132.0,0.7576,0.0902
2017,NIAID,16-20,16,20,69.0,133.0,0.5188,0.0909
2017,NIAID,21-25,21,25,31.0,109.0,0.2844,0.0745
2017,NIAID,26+,26,99,16.0,734.0,0.0218,0.5017
2017,NIAMS,1-5,1,5,56.0,57.0,0.9825,0.1203
2017,NIAMS,6-10,6,10,52.0,52.0,1.0,0.1097
2017,NIAMS,11-15,11,15,38.0,47.0,0.8085,0.0992
2017,NIAMS,16-20,16,20,11.0,40.0,0.275,0.0844
2017,NIAMS,21-25,21,25,0.0,39.0,0.0,0.0823
2017,NIAMS,26+,26,99,2.0,239.0,0.0084,0.5042
2017,NICHD,1-5,1,5,114.0,115.0,0.9913,0.1366
2017,NICHD,6-10,6,10,88.0,91.0,0.967,0.1081
2017,NICHD,11-15,11,15,20.0,42.0,0.4762,0.0499
2017,NICHD,16-20,16,20,9.0,65.0,0.1385,0.0772
2017,NICHD,21-25,21,25,7.0,77.0,0.0909,0.0914
2017,NICHD,26+,26,99,0.0,452.0,0.0,0.5368
2017,NIDA,1-5,1,5,55.0,62.0,0.8871,0.1305
2017,NIDA,6-10,6,10,44.0,51.0,0.8627,0.1074
