Year,Institute,Transition,From_Percentile,To_Percentile,Prob_From,Prob_To,Absolute_Gain,Relative_Gain_Pct
2015,NIDDK,20→15,20,15,0.3656,0.6828,0.3172,86.77
2015,NIGMS,12→8,12,8,0.9495,0.9774,0.028,2.94
2015,NIGMS,15→10,15,10,0.9095,0.9661,0.0567,6.23
2015,NIGMS,18→12,18,12,0.843,0.9495,0.1064,12.63
2015,NIGMS,20→15,20,15,0.7796,0.9095,0.1298,16.65
2015,NIMH,12→8,12,8,0.873,0.9532,0.0803,9.2
2015,NIMH,15→10,15,10,0.7525,0.9221,0.1696,22.54
2015,NIMH,18→12,18,12,0.5736,0.873,0.2994,52.2
2015,NIMH,20→15,20,15,0.4385,0.7525,0.314,71.61
2015,NINDS,12→8,12,8,0.9487,0.9883,0.0396,4.17
2015,NINDS,15→10,15,10,0.8557,0.9753,0.1197,13.98
2015,NINDS,18→12,18,12,0.655,0.9487,0.2937,44.84
2015,NINDS,20→15,20,15,0.4706,0.8557,0.3851,81.82
2015,NINR,12→8,12,8,0.8068,0.9465,0.1397,17.32
2015,NINR,15→10,15,10,0.5858,0.8958,0.31,52.92
2015,NINR,18→12,18,12,0.3238,0.8068,0.4829,149.13
2015,NINR,20→15,20,15,0.1888,0.5858,0.397,210.31
2015,NLM,12→8,12,8,0.9288,0.9735,0.0447,4.82
2015,NLM,15→10,15,10,0.8571,0.9563,0.0992,11.57
2015,NLM,18→12,18,12,0.734,0.9288,0.1948,26.53
2015,NLM,20→15,20,15,0.6218,0.8571,0.2352,37.83
2016,ALL NIH,12→8,12,8,0.834,0.9267,0.0926,11.11
2016,ALL NIH,15→10,15,10,0.7156,0.8885,0.1729,24.16
2016,ALL NIH,18→12,18,12,0.5576,0.834,0.2765,49.58
2016,ALL NIH,20→15,20,15,0.4428,0.7156,0.2728,61.61
2016,NCI,12→8,12,8,0.533,0.932,0.399,74.85
2016,NCI,15→10,15,10,0.1503,0.7982,0.6479,430.9
2016,NCI,18→12,18,12,0.0267,0.533,0.5063,1896.41
2016,NCI,20→15,20,15,0.0079,0.1503,0.1425,1814.27
2016,NEI,12→8,12,8,0.9732,0.9907,0.0175,1.79
2016,NEI,15→10,15,10,0.942,0.9842,0.0421,4.47
2016,NEI,18→12,18,12,0.879,0.9732,0.0942,10.72
2016,NEI,20→15,20,15,0.8094,0.942,0.1326,16.39
2016,NHLBI,12→8,12,8,0.9258,0.9703,0.0444,4.8
2016,NHLBI,15→10,15,10,0.8586,0.9528,0.0942,10.98
2016,NHLBI,18→12,18,12,0.747,0.9258,0.1789,23.95
2016,NHLBI,20→15,20,15,0.6461,0.8586,0.2125,32.89
2016,NIA,12→8,12,8,0.8775,0.937,0.0595,6.78
2016,NIA,15→10,15,10,0.8055,0.9117,0.1062,13.18
2016,NIA,18→12,18,12,0.7054,0.8775,0.1721,24.4
2016,NIA,20→15,20,15,0.6243,0.8055,0.1812,29.03
2016,NIAAA,12→8,12,8,0.8743,0.9592,0.085,9.72
2016,NIAAA,15→10,15,10,0.736,0.9275,0.1915,26.01
2016,NIAAA,18→12,18,12,0.5278,0.8743,0.3464,65.63
2016,NIAAA,20→15,20,15,0.3781,0.736,0.3579,94.67
2016,NIAID,12→8,12,8,0.9289,0.9728,0.0439,4.72
2016,NIAID,15→10,15,10,0.8601,0.9558,0.0957,11.13
2016,NIAID,18→12,18,12,0.7429,0.9289,0.186,25.03
2016,NIAID,20→15,20,15,0.6361,0.8601,0.224,35.21
2016,NIAMS,12→8,12,8,0.8973,0.9896,0.0923,10.29
2016,NIAMS,15→10,15,10,0.5927,0.9665,0.3739,63.08
2016,NIAMS,18→12,18,12,0.195,0.8973,0.7023,360.17
2016,NIAMS,20→15,20,15,0.0683,0.5927,0.5244,767.73
2016,NICHD,12→8,12,8,0.4201,0.9115,0.4914,116.97
2016,NICHD,15→10,15,10,0.0901,0.732,0.6419,712.87
2016,NICHD,18→12,18,12,0.0133,0.4201,0.4068,3049.51
2016,NICHD,20→15,20,15,0.0036,0.0901,0.0865,2420.3
2016,NIDA,12→8,12,8,0.6472,0.8387,0.1915,29.59
2016,NIDA,15→10,15,10,0.4564,0.7554,0.299,65.5
2016,NIDA,18→12,18,12,0.2777,0.6472,0.3695,133.08
2016,NIDA,20→15,20,15,0.1859,0.4564,0.2705,145.55
2016,NIDCD,12→8,12,8,0.9899,0.9981,0.0082,0.83
2016,NIDCD,15→10,15,10,0.9654,0.9956,0.0302,3.13
2016,NIDCD,18→12,18,12,0.8878,0.9899,0.1021,11.5
2016,NIDCD,20→15,20,15,0.7737,0.9654,0.1917,24.77
2016,NIDCR,12→8,12,8,0.9457,0.9875,0.0417,4.41
2016,NIDCR,15→10,15,10,0.849,0.9737,0.1247,14.69
2016,NIDCR,18→12,18,12,0.6447,0.9457,0.301,46.69
2016,NIDCR,20→15,20,15,0.4606,0.849,0.3884,84.34
2016,NIDDK,12→8,12,8,0.8808,0.9674,0.0866,9.83
2016,NIDDK,15→10,15,10,0.7225,0.9367,0.2142,29.65
2016,NIDDK,18→12,18,12,0.4785,0.8808,0.4023,84.06
2016,NIDDK,20→15,20,15,0.3141,0.7225,0.4084,130.05
2016,NIGMS,12→8,12,8,0.9186,0.9594,0.0408,4.44
2016,NIGMS,15→10,15,10,0.8664,0.9423,0.076,8.77
2016,NIGMS,18→12,18,12,0.7883,0.9186,0.1303,16.54
2016,NIGMS,20→15,20,15,0.7201,0.8664,0.1463,20.32
2016,NIMH,12→8,12,8,0.9428,0.985,0.0422,4.47
2016,NIMH,15→10,15,10,0.8539,0.9705,0.1166,13.65
2016,NIMH,18→12,18,12,0.6745,0.9428,0.2683,39.77
2016,NIMH,20→15,20,15,0.5094,0.8539,0.3446,67.65
2016,NIMHD,12→8,12,8,0.9091,0.9477,0.0386,4.25
2016,NIMHD,15→10,15,10,0.8648,0.9308,0.066,7.63
2016,NIMHD,18→12,18,12,0.8038,0.9091,0.1053,13.1
2016,NIMHD,20→15,20,15,0.7526,0.8648,0.1122,14.91
2016,NINDS,12→8,12,8,0.947,0.9891,0.042,4.44
2016,NINDS,15→10,15,10,0.8413,0.9757,0.1344,15.98
2016,NINDS,18→12,18,12,0.6112,0.947,0.3358,54.95
2016,NINDS,20→15,20,15,0.4114,0.8413,0.4299,104.48
2016,NINR,12→8,12,8,0.7634,0.9635,0.2001,26.22
2016,NINR,15→10,15,10,0.3999,0.9023,0.5023,125.61
2016,NINR,18→12,18,12,0.121,0.7634,0.6424,530.84
2016,NINR,20→15,20,15,0.0459,0.3999,0.354,771.3
2017,ALL NIH,12→8,12,8,0.8185,0.9135,0.0951,11.61
2017,ALL NIH,15→10,15,10,0.7042,0.8735,0.1692,24.03
2017,ALL NIH,18→12,18,12,0.557,0.8185,0.2615,46.96
2017,ALL NIH,20→15,20,15,0.4509,0.7042,0.2533,56.18
2017,NCI,12→8,12,8,0.5117,0.9364,0.4247,82.99
2017,NCI,15→10,15,10,0.1261,0.7972,0.671,531.92
2017,NCI,18→12,18,12,0.0195,0.5117,0.4923,2524.96
2017,NCI,20→15,20,15,0.0053,0.1261,0.1209,2291.52
2017,NEI,12→8,12,8,0.9818,0.9935,0.0117,1.2
2017,NEI,15→10,15,10,0.9609,0.9891,0.0282,2.93
2017,NEI,18→12,18,12,0.9182,0.9818,0.0636,6.92
2017,NEI,20→15,20,15,0.8694,0.9609,0.0915,10.52
2017,NHLBI,12→8,12,8,0.9294,0.9729,0.0435,4.68
2017,NHLBI,15→10,15,10,0.8611,0.9561,0.095,11.03
2017,NHLBI,18→12,18,12,0.7448,0.9294,0.1846,24.79
2017,NHLBI,20→15,20,15,0.6385,0.8611,0.2226,34.86
2017,NIA,12→8,12,8,0.9655,0.9847,0.0192,1.99
2017,NIA,15→10,15,10,0.9374,0.977,0.0396,4.22
2017,NIA,18→12,18,12,0.889,0.9655,0.0765,8.6
2017,NIA,20→15,20,15,0.8407,0.9374,0.0967,11.5
2017,NIAAA,12→8,12,8,0.7962,0.8993,0.1031,12.95
2017,NIAAA,15→10,15,10,0.6776,0.8552,0.1777,26.22
2017,NIAAA,18→12,18,12,0.5306,0.7962,0.2656,50.07
2017,NIAAA,20→15,20,15,0.4278,0.6776,0.2498,58.4
2017,NIAID,12→8,12,8,0.8495,0.9395,0.09,10.59
2017,NIAID,15→10,15,10,0.7255,0.9035,0.178,24.54
2017,NIAID,18→12,18,12,0.5531,0.8495,0.2964,53.6
2017,NIAID,20→15,20,15,0.4273,0.7255,0.2982,69.78
2017,NIAMS,12→8,12,8,0.8425,0.9651,0.1226,14.56
2017,NIAMS,15→10,15,10,0.6092,0.924,0.3148,51.67
2017,NIAMS,18→12,18,12,0.3125,0.8425,0.53,169.61
2017,NIAMS,20→15,20,15,0.1665,0.6092,0.4427,265.82
2017,NICHD,12→8,12,8,0.712,0.9291,0.2171,30.48
2017,NICHD,15→10,15,10,0.4145,0.8506,0.4361,105.2
2017,NICHD,18→12,18,12,0.1685,0.712,0.5435,322.47
2017,NICHD,20→15,20,15,0.0809,0.4145,0.3336,412.18
2017,NIDA,12→8,12,8,0.734,0.8539,0.1199,16.33
2017,NIDA,15→10,15,10,0.6112,0.8007,0.1894,30.99
2017,NIDA,18→12,18,12,0.4724,0.734,0.2616,55.37
2017,NIDA,20→15,20,15,0.381,0.6112,0.2303,60.45
2017,NIDCD,12→8,12,8,0.903,0.9547,0.0517,5.73
2017,NIDCD,15→10,15,10,0.8345,0.9334,0.0989,11.85
2017,NIDCD,18→12,18,12,0.732,0.903,0.171,23.36
2017,NIDCD,20→15,20,15,0.6447,0.8345,0.1898,29.44
2017,NIDCR,12→8,12,8,0.8592,0.9479,0.0886,10.32
2017,NIDCR,15→10,15,10,0.7291,0.9133,0.1842,25.26
2017,NIDCR,18→12,18,12,0.5428,0.8592,0.3164,58.29
2017,NIDCR,20→15,20,15,0.4076,0.7291,0.3216,78.9
2017,NIDDK,12→8,12,8,0.7665,0.9147,0.1483,19.34
2017,NIDDK,15→10,15,10,0.5745,0.8558,0.2813,48.96
2017,NIDDK,18→12,18,12,0.3571,0.7665,0.4094,114.65
2017,NIDDK,20→15,20,15,0.235,0.5745,0.3395,144.46
2017,NIGMS,12→8,12,8,0.9226,0.9611,0.0384,4.16
2017,NIGMS,15→10,15,10,0.8736,0.9449,0.0713,8.16
2017,NIGMS,18→12,18,12,0.8003,0.9226,0.1224,15.29
2017,NIGMS,20→15,20,15,0.7358,0.8736,0.1378,18.73
2017,NIMH,12→8,12,8,0.8955,0.9552,0.0597,6.67
2017,NIMH,15→10,15,10,0.8121,0.9311,0.119,14.65
2017,NIMH,18→12,18,12,0.6856,0.8955,0.2098,30.6
2017,NIMH,20→15,20,15,0.5802,0.8121,0.2319,39.96
2017,NIMHD,12→8,12,8,0.9379,0.9663,0.0284,3.02
2017,NIMHD,15→10,15,10,0.9033,0.9541,0.0508,5.62
2017,NIMHD,18→12,18,12,0.8525,0.9379,0.0854,10.01
2017,NIMHD,20→15,20,15,0.8076,0.9033,0.0957,11.85
2017,NINDS,12→8,12,8,0.8769,0.9595,0.0826,9.42
2017,NINDS,15→10,15,10,0.7431,0.9285,0.1855,24.96
2017,NINDS,18→12,18,12,0.54,0.8769,0.3369,62.38
2017,NINDS,20→15,20,15,0.3916,0.7431,0.3514,89.75
2017,NINR,12→8,12,8,0.5566,0.8335,0.2768,49.73
2017,NINR,15→10,15,10,0.308,0.7148,0.4069,132.11
2017,NINR,18→12,18,12,0.1363,0.5566,0.4204,308.54
2017,NINR,20→15,20,15,0.0732,0.308,0.2347,320.59
2017,NLM,12→8,12,8,0.8599,0.9502,0.0903,10.5
2017,NLM,15→10,15,10,0.7238,0.9155,0.1917,26.48
2017,NLM,18→12,18,12,0.528,0.8599,0.3319,62.86
2017,NLM,20→15,20,15,0.3881,0.7238,0.3357,86.5
2018,ALL NIH,12→8,12,8,0.8397,0.9221,0.0824,9.81
2018,ALL NIH,15→10,15,10,0.7398,0.8873,0.1475,19.93
2018,ALL NIH,18→12,18,12,0.6068,0.8397,0.2329,38.37
2018,ALL NIH,20→15,20,15,0.5067,0.7398,0.2332,46.02
2018,NCI,12→8,12,8,0.3953,0.9027,0.5073,128.33
2018,NCI,15→10,15,10,0.0821,0.7112,0.6291,766.19
2018,NCI,18→12,18,12,0.0121,0.3953,0.3832,3169.95
2018,NCI,20→15,20,15,0.0032,0.0821,0.0789,2435.06
2018,NEI,12→8,12,8,0.9953,0.9986,0.0033,0.33
2018,NEI,15→10,15,10,0.9882,0.9974,0.0092,0.93
2018,NEI,18→12,18,12,0.9709,0.9953,0.0244,2.51
2018,NEI,20→15,20,15,0.9475,0.9882,0.0408,4.3
2018,NHGRI,12→8,12,8,0.9843,0.9962,0.0119,1.21
2018,NHGRI,15→10,15,10,0.9556,0.9922,0.0367,3.84
2018,NHGRI,18→12,18,12,0.8808,0.9843,0.1035,11.75
2018,NHGRI,20→15,20,15,0.7837,0.9556,0.1718,21.92
2018,NHLBI,12→8,12,8,0.9389,0.9749,0.036,3.83
2018,NHLBI,15→10,15,10,0.8846,0.9607,0.076,8.59
2018,NHLBI,18→12,18,12,0.7929,0.9389,0.146,18.42
2018,NHLBI,20→15,20,15,0.7066,0.8846,0.178,25.19
2018,NIA,12→8,12,8,0.9809,0.9914,0.0105,1.07
2018,NIA,15→10,15,10,0.9655,0.9871,0.0216,2.24
2018,NIA,18→12,18,12,0.9386,0.9809,0.0422,4.5
2018,NIA,20→15,20,15,0.9109,0.9655,0.0546,6.0
2018,NIAAA,12→8,12,8,0.9682,0.9887,0.0206,2.12
2018,NIAAA,15→10,15,10,0.9321,0.981,0.0489,5.24
2018,NIAAA,18→12,18,12,0.8611,0.9682,0.1071,12.43
2018,NIAAA,20→15,20,15,0.7849,0.9321,0.1473,18.76
2018,NIAID,12→8,12,8,0.9492,0.9855,0.0363,3.83
2018,NIAID,15→10,15,10,0.8763,0.9727,0.0965,11.01
2018,NIAID,18→12,18,12,0.7286,0.9492,0.2206,30.27
2018,NIAID,20→15,20,15,0.5844,0.8763,0.2919,49.94
2018,NIAMS,12→8,12,8,0.8074,0.9501,0.1427,17.67
2018,NIAMS,15→10,15,10,0.5741,0.8993,0.3253,56.66
2018,NIAMS,18→12,18,12,0.3023,0.8074,0.5051,167.11
2018,NIAMS,20→15,20,15,0.169,0.5741,0.4051,239.77
2018,NICHD,12→8,12,8,0.8897,0.9663,0.0766,8.61
2018,NICHD,15→10,15,10,0.757,0.9384,0.1814,23.96
2018,NICHD,18→12,18,12,0.5459,0.8897,0.3439,62.99
2018,NICHD,20→15,20,15,0.3892,0.757,0.3678,94.49
2018,NIDA,12→8,12,8,0.735,0.8653,0.1303,17.72
2018,NIDA,15→10,15,10,0.5964,0.8085,0.2121,35.56
2018,NIDA,18→12,18,12,0.4405,0.735,0.2945,66.87
2018,NIDA,20→15,20,15,0.341,0.5964,0.2554,74.92
2018,NIDCD,12→8,12,8,0.9559,0.9856,0.0297,3.11
2018,NIDCD,15→10,15,10,0.9016,0.9747,0.0731,8.11
2018,NIDCD,18→12,18,12,0.7948,0.9559,0.1611,20.27
2018,NIDCD,20→15,20,15,0.6857,0.9016,0.2159,31.49
2018,NIDCR,12→8,12,8,0.915,0.9773,0.0624,6.82
2018,NIDCR,15→10,15,10,0.7916,0.9556,0.164,20.72
2018,NIDCR,18→12,18,12,0.5729,0.915,0.342,59.7
2018,NIDCR,20→15,20,15,0.4013,0.7916,0.3903,97.27
2018,NIDDK,12→8,12,8,0.8607,0.9477,0.087,10.11
2018,NIDDK,15→10,15,10,0.7338,0.9136,0.1798,24.5
2018,NIDDK,18→12,18,12,0.5517,0.8607,0.309,56.0
2018,NIDDK,20→15,20,15,0.4182,0.7338,0.3157,75.48
2018,NIGMS,12→8,12,8,0.9063,0.9476,0.0413,4.56
2018,NIGMS,15→10,15,10,0.8581,0.9297,0.0716,8.35
2018,NIGMS,18→12,18,12,0.7908,0.9063,0.1155,14.6
2018,NIGMS,20→15,20,15,0.7343,0.8581,0.1237,16.85
2018,NIMH,12→8,12,8,0.8729,0.9358,0.0629,7.21
2018,NIMH,15→10,15,10,0.7962,0.9092,0.113,14.19
2018,NIMH,18→12,18,12,0.6895,0.8729,0.1834,26.6
2018,NIMH,20→15,20,15,0.6038,0.7962,0.1924,31.86
2018,NIMHD,12→8,12,8,0.8791,0.9405,0.0614,6.98
2018,NIMHD,15→10,15,10,0.8025,0.9147,0.1122,13.98
2018,NIMHD,18→12,18,12,0.6942,0.8791,0.1849,26.64
2018,NIMHD,20→15,20,15,0.6063,0.8025,0.1962,32.36
2018,NINDS,12→8,12,8,0.9543,0.9903,0.0361,3.78
2018,NINDS,15→10,15,10,0.8635,0.9788,0.1154,13.36
2018,NINDS,18→12,18,12,0.6571,0.9543,0.2971,45.22
2018,NINDS,20→15,20,15,0.4637,0.8635,0.3997,86.19
2018,NINR,12→8,12,8,0.9356,0.9844,0.0488,5.22
2018,NINR,15→10,15,10,0.8283,0.968,0.1397,16.86
2018,NINR,18→12,18,12,0.6159,0.9356,0.3196,51.9
2018,NINR,20→15,20,15,0.4349,0.8283,0.3935,90.48
2019,ALL NIH,12→8,12,8,0.8011,0.8956,0.0945,11.8
2019,ALL NIH,15→10,15,10,0.6955,0.8546,0.1591,22.88
2019,ALL NIH,18→12,18,12,0.5643,0.8011,0.2368,41.95
2019,ALL NIH,20→15,20,15,0.4702,0.6955,0.2253,47.91
2019,NCI,12→8,12,8,0.3572,0.8038,0.4466,125.02
2019,NCI,15→10,15,10,0.1105,0.6015,0.491,444.39
2019,NCI,18→12,18,12,0.027,0.3572,0.3302,1222.69
2019,NCI,20→15,20,15,0.0101,0.1105,0.1004,991.86
2019,NEI,12→8,12,8,0.9647,0.9848,0.02,2.08
2019,NEI,15→10,15,10,0.9349,0.9768,0.0419,4.48
2019,NEI,18→12,18,12,0.8828,0.9647,0.0819,9.28
2019,NEI,20→15,20,15,0.8305,0.9349,0.1044,12.56
2019,NHGRI,12→8,12,8,0.8631,0.9647,0.1016,11.77
2019,NHGRI,15→10,15,10,0.6774,0.9292,0.2518,37.17
2019,NHGRI,18→12,18,12,0.4115,0.8631,0.4516,109.72
2019,NHGRI,20→15,20,15,0.2515,0.6774,0.4259,169.32
2019,NHLBI,12→8,12,8,0.922,0.9687,0.0467,5.06
2019,NHLBI,15→10,15,10,0.8517,0.9503,0.0985,11.57
2019,NHLBI,18→12,18,12,0.7363,0.922,0.1856,25.21
2019,NHLBI,20→15,20,15,0.6333,0.8517,0.2185,34.5
2019,NIA,12→8,12,8,0.95,0.9725,0.0224,2.36
2019,NIA,15→10,15,10,0.9228,0.9628,0.04,4.34
2019,NIA,18→12,18,12,0.8826,0.95,0.0674,7.64
2019,NIA,20→15,20,15,0.8466,0.9228,0.0762,9.01
2019,NIAAA,12→8,12,8,0.916,0.9663,0.0503,5.49
2019,NIAAA,15→10,15,10,0.8407,0.9465,0.1058,12.58
2019,NIAAA,18→12,18,12,0.7187,0.916,0.1974,27.46
2019,NIAAA,20→15,20,15,0.6116,0.8407,0.2292,37.47
2019,NIAID,12→8,12,8,0.9068,0.9672,0.0603,6.65
2019,NIAID,15→10,15,10,0.8092,0.9442,0.135,16.68
2019,NIAID,18→12,18,12,0.6489,0.9068,0.2579,39.74
2019,NIAID,20→15,20,15,0.5152,0.8092,0.294,57.07
